SN,STUDENT NAME,STUDENT EMAIL,APPLICATION LINK,PORTFOLIO LINK,LEVEL OF EXPERIENCE (PYTHON),LEVEL OF EXPERIENCE (R),LEVEL OF EXPERIENCE (SQL),COMPLETED COURSE,RELEVANT SKILLS,PROJECT EXPERERINCE,PROJECT PARTICIPATION GOALS,COURSE ENROLLMENT,PROJECT AGREEMENT,PROJECT TITLE,BANNER,CATEGORY,TOPIC
1,Maya Chen,maya.chen@example.com,https://example.com/resumes/maya-chen.pdf,https://example.com/portfolios/maya-chen,Advanced,Intermediate,Advanced,"Data 8,Data 100,CS 61A","Python, pandas, scikit-learn, gene expression analysis, SQL, and reproducible notebooks.","Built a classification pipeline for a synthetic gene-expression dataset and documented preprocessing and validation decisions.","I want to learn how careful computational analysis can support biological research conducted in extreme environments.",Agreed,Agreed,Data Science for Space Biology,https://example.com/assets/space-biology.png,"Natural & Physical Sciences, Government","Data visualization, Machine Learning, Natural Language Processing (NLP), Exploratory Data Analysis (EDA)"
2,Jordan Williams,jordan.williams@example.com,https://example.com/resumes/jordan-williams.pdf,N/A,Intermediate,Beginner,Intermediate,"Data 8,CS 61A","Python, exploratory data analysis, visualization, statistics, and technical communication.","Analyzed public health survey data in a four-person course team and presented the results to a nontechnical audience.","This project would help me apply classroom data science skills to a new scientific domain while becoming a stronger collaborator.",Agreed,Agreed,Data Science for Space Biology,https://example.com/assets/space-biology.png,"Natural & Physical Sciences, Government","Data visualization, Machine Learning, Natural Language Processing (NLP), Exploratory Data Analysis (EDA)"
3,Priya Raman,priya.raman@example.com,https://example.com/resumes/priya-raman.pdf,https://example.com/portfolios/priya-raman,Advanced,Advanced,Intermediate,"Data 100,STAT 134,BIOENG 131","Bioinformatics, R, Bioconductor, Python, RNA sequencing, statistical modeling, and Git.","Compared differential-expression workflows on a simulated RNA-seq study and created a reproducible analysis report in R.","I hope to deepen my bioinformatics experience and understand the statistical challenges of small spaceflight datasets.",Agreed,Agreed,Data Science for Space Biology,https://example.com/assets/space-biology.png,"Natural & Physical Sciences, Government","Data visualization, Machine Learning, Natural Language Processing (NLP), Exploratory Data Analysis (EDA)"
4,Leo Martinez,leo.martinez@example.com,https://example.com/resumes/leo-martinez.pdf,N/A,Advanced,No-experience,Advanced,"CS 61A,CS 61B,Data 100","Python, PyTorch, computer vision, data pipelines, cloud computing, and SQL.","Developed an image-classification prototype using an open microscopy dataset and evaluated model robustness across batches.","I want to expand from imaging into multimodal biological data and contribute strong software engineering practices.",Agreed,Agreed,Data Science for Space Biology,https://example.com/assets/space-biology.png,"Natural & Physical Sciences, Government","Data visualization, Machine Learning, Natural Language Processing (NLP), Exploratory Data Analysis (EDA)"
5,Amina Okafor,amina.okafor@example.com,https://example.com/resumes/amina-okafor.pdf,https://example.com/portfolios/amina-okafor,Intermediate,Intermediate,Beginner,"Data 8,Data 100,MCELLBI 102","Computational biology, pandas, R, data visualization, experimental design, and literature review.","Investigated patterns in a public protein-interaction dataset and summarized limitations of the available metadata.","Space biology combines my interest in cell biology with my goal of building transparent and useful data products.",Agreed,Agreed,Data Science for Space Biology,https://example.com/assets/space-biology.png,"Natural & Physical Sciences, Government","Data visualization, Machine Learning, Natural Language Processing (NLP), Exploratory Data Analysis (EDA)"
6,Ethan Park,ethan.park@example.com,https://example.com/resumes/ethan-park.pdf,N/A,Advanced,Beginner,Advanced,"CS 61A,CS 61B,DATA 144","Python, transformers, NLP, APIs, PostgreSQL, testing, and full-stack development.","Built a semantic-search tool for scientific abstracts with a small student team and implemented evaluation tests.","I am interested in making complex spaceflight research easier to search and interpret through language models and visualization.",Agreed,Agreed,Data Science for Space Biology,https://example.com/assets/space-biology.png,"Natural & Physical Sciences, Government","Data visualization, Machine Learning, Natural Language Processing (NLP), Exploratory Data Analysis (EDA)"
7,Sofia Alvarez,sofia.alvarez@example.com,https://example.com/resumes/sofia-alvarez.pdf,https://example.com/portfolios/sofia-alvarez,Intermediate,Advanced,Intermediate,"Data 8,STAT 134,PB HLTH 142","R, tidyverse, biostatistics, regression, experimental design, and public health research.","Modeled a fictional longitudinal health dataset and produced uncertainty-aware visualizations for a capstone project.","I want experience translating statistical findings into evidence that scientists can confidently reuse.",Agreed,Agreed,Data Science for Space Biology,https://example.com/assets/space-biology.png,"Natural & Physical Sciences, Government","Data visualization, Machine Learning, Natural Language Processing (NLP), Exploratory Data Analysis (EDA)"
8,Noah Thompson,noah.thompson@example.com,https://example.com/resumes/noah-thompson.pdf,N/A,Beginner,No-experience,Beginner,"Data 8","Python basics, tables, visualization, hypothesis testing, teamwork, and written communication.","Completed a course project analyzing an anonymized transportation dataset and contributed the visualization section.","I am early in my data science training and excited to grow through a structured research experience with a multidisciplinary team.",Agreed,Agreed,Data Science for Space Biology,https://example.com/assets/space-biology.png,"Natural & Physical Sciences, Government","Data visualization, Machine Learning, Natural Language Processing (NLP), Exploratory Data Analysis (EDA)"
9,Grace Kim,grace.kim@example.com,https://example.com/resumes/grace-kim.pdf,https://example.com/portfolios/grace-kim,Advanced,Intermediate,Intermediate,"Data 100,CS 61B,MCELLBI 110","Genomics, Python, NumPy, pandas, clustering, dimensionality reduction, and scientific writing.","Explored population structure in a teaching genomics dataset using PCA and clustering and wrote a reproducibility guide.","I want to study how genomic responses change under unusual environmental stressors and learn from domain experts.",Agreed,Agreed,Data Science for Space Biology,https://example.com/assets/space-biology.png,"Natural & Physical Sciences, Government","Data visualization, Machine Learning, Natural Language Processing (NLP), Exploratory Data Analysis (EDA)"
10,Samir Patel,samir.patel@example.com,https://example.com/resumes/samir-patel.pdf,N/A,Advanced,Beginner,Advanced,"CS 61A,CS 61B,Data 100,STAT 134","Machine learning, Python, SQL, Docker, reproducible pipelines, unit testing, and dashboards.","Created an end-to-end prediction pipeline for a synthetic clinical dataset with versioned features and automated tests.","My goal is to learn the scientific context behind spaceflight data while helping the team build reliable and maintainable analysis tools.",Agreed,Agreed,Data Science for Space Biology,https://example.com/assets/space-biology.png,"Natural & Physical Sciences, Government","Data visualization, Machine Learning, Natural Language Processing (NLP), Exploratory Data Analysis (EDA)"
11,Elena Rossi,elena.rossi@example.com,https://example.com/resumes/elena-rossi.pdf,https://example.com/portfolios/elena-rossi,Intermediate,Advanced,Beginner,"Data 100,STAT 135,INTEGBI 200","Ecology, R, mixed-effects models, data cleaning, ggplot2, and research documentation.","Studied a simulated plant-growth experiment with repeated measurements and communicated sources of uncertainty.","I am drawn to the project because spaceflight experiments require thoughtful modeling of biological variation and limited samples.",Agreed,Agreed,Data Science for Space Biology,https://example.com/assets/space-biology.png,"Natural & Physical Sciences, Government","Data visualization, Machine Learning, Natural Language Processing (NLP), Exploratory Data Analysis (EDA)"
